65534.406, 0.327
65534.406, 0.334
65534.406, 0.333
65534.406, 0.329
65534.406, 0.332
65534.406, 0.331
65534.406, 0.329
65534.406, 0.332
65534.406, 0.340
65534.406, 0.385
65534.406, 0.325
65534.406, 0.328
65534.406, 0.327
65534.406, 0.329
65534.406, 0.327
65534.406, 0.335
65534.406, 0.340
65534.406, 0.331
65534.406, 0.328
65534.406, 0.335
65534.406, 0.330
65534.406, 0.326
65534.406, 0.331
65534.406, 0.328
65534.406, 0.378
65534.406, 0.384
65534.406, 0.328
65534.406, 0.332
65534.406, 0.330
65534.406, 0.328
65534.406, 0.333
65534.406, 0.384
65534.406, 0.331
65534.406, 0.327
65534.406, 0.330
65534.406, 0.328
65534.406, 0.329
65534.406, 0.333
65534.406, 0.326
65534.406, 0.333
65534.406, 0.386
65534.406, 0.323
65534.406, 0.328
65534.406, 0.328
65534.406, 0.332
65534.406, 0.333
65534.406, 0.330
65534.406, 0.329
65534.406, 0.328
65534.406, 0.329
65534.406, 0.328
65534.406, 0.343
65534.406, 0.333
65534.406, 0.333
65534.406, 0.326
65534.406, 0.378
65534.406, 0.385
65534.406, 0.330
65534.406, 0.327
65534.406, 0.338
65534.406, 0.327
65534.406, 0.327
65534.406, 0.327
65534.406, 0.347
65534.406, 0.333
65534.406, 0.333
65534.406, 0.334
65534.406, 0.330
65534.406, 0.352
65534.406, 0.329
65534.406, 0.385
65534.406, 0.327
65534.406, 0.328
65534.406, 0.331
65534.406, 0.335
65534.406, 0.330
65534.406, 0.332
65534.406, 0.329
65534.406, 0.332
65534.406, 0.327
65534.406, 0.329
65534.406, 0.328
65534.406, 0.328
65534.406, 0.331
65534.406, 0.327
65534.406, 0.332
65534.406, 0.376
65534.406, 0.331
65534.406, 0.330
65534.406, 0.327
65534.406, 0.326
65534.406, 0.329
65534.406, 0.331
65534.406, 0.327
65534.406, 0.326
65534.406, 0.327
65534.406, 0.326
65534.406, 0.329
65534.406, 0.333
65534.406, 0.335
65534.406, 0.328
65534.406, 0.330
65534.406, 0.327
65534.406, 0.329
65534.406, 0.327
65534.406, 0.328
65534.406, 0.326
65534.406, 0.330
65534.406, 0.381
65534.406, 0.335
65534.406, 0.331
65534.406, 0.333
65534.406, 0.329
65534.406, 0.377
65534.406, 0.375
65534.406, 0.334
65534.406, 0.325
65534.406, 0.335
65534.406, 0.336
65534.406, 0.328
65534.406, 0.329
65534.406, 0.329
65534.406, 0.328
65534.406, 0.330
65534.406, 0.333
65534.406, 0.329
65534.406, 0.333
65534.406, 0.325
65534.406, 0.380
65534.406, 0.376
65534.406, 0.328
65534.406, 0.324
65534.406, 0.338
65534.406, 0.324
65534.406, 0.383
65534.406, 0.400
65534.406, 0.329
65534.406, 0.331
65534.406, 0.329
65534.406, 0.330
65534.406, 0.333
65534.406, 0.332
65534.406, 0.335
65534.406, 0.380
65534.406, 0.327
65534.406, 0.328
65534.406, 0.331
65534.406, 0.327
65534.406, 0.333
65534.406, 0.381
65534.406, 0.379
65534.406, 0.327
65534.406, 0.328
65534.406, 0.327
65534.406, 0.326
65534.406, 0.328
65534.406, 0.332
65534.406, 0.331
65534.406, 0.336
65534.406, 0.332
65534.406, 0.327
65534.406, 0.327
65534.406, 0.329
65534.406, 0.335
65534.406, 0.330
65534.406, 0.379
65534.406, 0.335
65534.406, 0.329
65534.406, 0.328
65534.406, 0.327
65534.406, 0.330
65534.406, 0.382
65534.406, 0.327
65534.406, 0.332
65534.406, 0.332
65534.406, 0.327
65534.406, 0.327
65534.406, 0.328
65534.406, 0.328
65534.406, 0.326
65534.406, 0.327
65534.406, 0.328
65534.406, 0.339
65534.406, 0.327
65534.406, 0.340
65534.406, 0.333
65534.406, 0.380
65534.406, 0.326
65534.406, 0.330
65534.406, 0.331
65534.406, 0.328
65534.406, 0.334
65534.406, 0.329
65534.406, 0.328
65534.406, 0.327
65534.406, 0.327
65534.406, 0.329
65534.406, 0.340
65534.406, 0.327
65534.406, 0.329
65534.406, 0.341
65534.406, 0.334
65534.406, 0.331
65534.406, 0.330
65534.406, 0.327
65534.406, 0.329
65534.406, 0.336
65534.406, 0.330
65534.406, 0.375
65534.406, 0.329
65534.406, 0.323
65534.406, 0.333
65534.406, 0.336
65534.406, 0.334
65534.406, 0.334
65534.406, 0.328
65534.406, 0.332
65534.406, 0.327
65534.406, 0.328
65534.406, 0.337
65534.406, 0.330
65534.406, 0.327
65534.406, 0.329
65534.406, 0.379
65534.406, 0.330
65534.406, 0.327
65534.406, 0.328
65534.406, 0.328
65534.406, 0.329
65534.406, 0.337
65534.406, 0.328
65534.406, 0.328
65534.406, 0.332
65534.406, 0.333
65534.406, 0.329
65534.406, 0.328
65534.406, 0.338
65534.406, 0.326
65534.406, 0.383
65534.406, 0.336
65534.406, 0.338
65534.406, 0.330
65534.406, 0.331
65534.406, 0.378
65534.406, 0.375
65534.406, 0.337
65534.406, 0.328
65534.406, 0.326
65534.406, 0.339
65534.406, 0.332
65534.406, 0.326
65534.406, 0.345
65534.406, 0.325
65534.406, 0.329
65534.406, 0.326
65534.406, 0.330
65534.406, 0.327
65534.406, 0.328
65534.406, 0.327
65534.406, 0.329
65534.406, 0.328
65534.406, 0.329
65534.406, 0.329
65534.406, 0.328
65534.406, 0.327
65534.406, 0.325
65534.406, 0.331
65534.406, 0.329
65534.406, 0.334
65534.406, 0.328
65534.406, 0.383
65534.406, 0.328
65534.406, 0.331
65534.406, 0.327
65534.406, 0.325
65534.406, 0.326
65534.406, 0.335
65534.406, 0.328
65534.406, 0.327
65534.406, 0.330
65534.406, 0.331
65534.406, 0.325
65534.406, 0.328
65534.406, 0.327
65534.406, 0.333
65534.406, 0.329
65534.406, 0.378
65534.406, 0.328
65534.406, 0.332
65534.406, 0.327
65534.406, 0.329
65534.406, 0.327
65534.406, 0.330
65534.406, 0.322
65534.406, 0.332
65534.406, 0.331
65534.406, 0.333
65534.406, 0.335
65534.406, 0.327
65534.406, 0.355
65534.406, 0.325
65534.406, 0.369
65534.406, 0.335
65534.406, 0.332
65534.406, 0.330
65534.406, 0.327
65534.406, 0.328
65534.406, 0.336
65534.406, 0.334
65534.406, 0.327
65534.406, 0.341
65534.406, 0.333
65534.406, 0.327
65534.406, 0.333
65534.406, 0.320
65534.406, 0.328
65534.406, 0.329
65534.406, 0.329
65534.406, 0.383
65534.406, 0.375
65534.406, 0.328
65534.406, 0.330
65534.406, 0.328
65534.406, 0.334
65534.406, 0.336
65534.406, 0.327
65534.406, 0.332
65534.406, 0.326
65534.406, 0.327
65534.406, 0.330
65534.406, 0.330
65534.406, 0.331
65534.406, 0.329
65534.406, 0.327
65534.406, 0.327
65534.406, 0.326
65534.406, 0.334
65534.406, 0.328
65534.406, 0.330
65534.406, 0.327
65534.406, 0.328
65534.406, 0.331
65534.406, 0.331
65534.406, 0.329
65534.406, 0.331
65534.406, 0.328
65534.406, 0.379
65534.406, 0.329
65534.406, 0.326
65534.406, 0.329
65534.406, 0.333
65534.406, 0.335
65534.406, 0.330
65534.406, 0.328
65534.406, 0.333
65534.406, 0.323
65534.406, 0.325
65534.406, 0.331
65534.406, 0.332
65534.406, 0.331
65534.406, 0.327
65534.406, 0.328
65534.406, 0.329
65534.406, 0.330
65534.406, 0.326
65534.406, 0.327
65534.406, 0.327
65534.406, 0.331
65534.406, 0.382
65534.406, 0.326
65534.406, 0.325
65534.406, 0.327
65534.406, 0.328
65534.406, 0.376
65534.406, 0.330
65534.406, 0.327
65534.406, 0.345
65534.406, 0.334
65534.406, 0.329
65534.406, 0.384
65534.406, 0.328
65534.406, 0.329
65534.406, 0.325
65534.406, 0.326
65534.406, 0.335
65534.406, 0.328
65534.406, 0.339
65534.406, 0.328
65534.406, 0.341
65534.406, 0.306
65534.406, 0.329
65534.406, 0.327
65534.406, 0.329
65534.406, 0.331
65534.406, 0.379
65534.406, 0.327
65534.406, 0.333
65534.406, 0.336
65534.406, 0.335
65534.406, 0.338
65534.406, 0.326
65534.406, 0.327
65534.406, 0.326
65534.406, 0.340
65534.406, 0.328
65534.406, 0.341
65534.406, 0.333
65534.406, 0.328
65534.406, 0.326
65534.406, 0.327
65534.406, 0.325
65534.406, 0.329
65534.406, 0.336
65534.406, 0.332
65534.406, 0.329
65534.406, 0.328
65534.406, 0.329
65534.406, 0.329
65534.406, 0.331
65534.406, 0.334
65534.406, 0.328
65534.406, 0.328
65534.406, 0.327
65534.406, 0.329
65534.406, 0.331
65534.406, 0.328
65534.406, 0.335
65534.406, 0.378
65534.406, 0.327
65534.406, 0.327
65534.406, 0.327
65534.406, 0.331
65534.406, 0.335
65534.406, 0.333
65534.406, 0.328
65534.406, 0.334
65534.406, 0.331
65534.406, 0.329
65534.406, 0.330
65534.406, 0.327
65534.406, 0.335
65534.406, 0.329
65534.406, 0.398
65534.406, 0.328
65534.406, 0.328
65534.406, 0.327
65534.406, 0.329
65534.406, 0.379
65534.406, 0.330
65534.406, 0.325
65534.406, 0.328
65534.406, 0.334
65534.406, 0.335
65534.406, 0.378
65534.406, 0.376
65534.406, 0.330
65534.406, 0.330
65534.406, 0.333
65534.406, 0.328
65534.406, 0.331
65534.406, 0.383
65534.406, 0.329
65534.406, 0.328
65534.406, 0.329
65534.406, 0.328
65534.406, 0.325
65534.406, 0.331
65534.406, 0.328
65534.406, 0.331
65534.406, 0.327
65534.406, 0.337
65534.406, 0.328
65534.406, 0.348
65534.406, 0.327
65534.406, 0.327
65534.406, 0.326
65534.406, 0.339
65534.406, 0.328
65534.406, 0.325
65534.406, 0.326
65534.406, 0.393
65534.406, 0.326
65534.406, 0.332
65534.406, 0.329
65534.406, 0.325
65534.406, 0.328
65534.406, 0.331
65534.406, 0.298
65534.406, 0.335
65534.406, 0.325
65534.406, 0.344
65534.406, 0.328
65534.406, 0.392
65534.406, 0.381
65534.406, 0.334
65534.406, 0.332
65534.406, 0.329
65534.406, 0.354
65534.406, 0.327
65534.406, 0.324
65534.406, 0.325
65534.406, 0.329
65534.406, 0.326
65534.406, 0.327
65534.406, 0.330
65534.406, 0.328
65534.406, 0.327
65534.406, 0.327
65534.406, 0.378
65534.406, 0.330
65534.406, 0.331
65534.406, 0.332
65534.406, 0.327
65534.406, 0.331
65534.406, 0.378
65534.406, 0.325
65534.406, 0.330
65534.406, 0.331
65534.406, 0.328
65534.406, 0.335
65534.406, 0.333
65534.406, 0.329
65534.406, 0.320
65534.406, 0.354
65534.406, 0.328
65534.406, 0.327
65534.406, 0.327
65534.406, 0.328
65534.406, 0.324
65534.406, 0.320
65534.406, 0.362
65534.406, 0.329
65534.406, 0.340
65534.406, 0.328
65534.406, 0.385
65534.406, 0.383
65534.406, 0.328
65534.406, 0.332
65534.406, 0.336
65534.406, 0.334
65534.406, 0.327
65534.406, 0.333
65534.406, 0.337
65534.406, 0.329
65534.406, 0.329
65534.406, 0.328
65534.406, 0.329
65534.406, 0.330
65534.406, 0.325
65534.406, 0.326
65534.406, 0.331
65534.406, 0.327
65534.406, 0.334
65534.406, 0.326
65534.406, 0.328
65534.406, 0.328
65534.406, 0.328
65534.406, 0.332
65534.406, 0.335
65534.406, 0.327
65534.406, 0.333
65534.406, 0.338
65534.406, 0.377
65534.406, 0.336
65534.406, 0.334
65534.406, 0.339
65534.406, 0.327
65534.406, 0.376
65534.406, 0.389
65534.406, 0.326
65534.406, 0.329
65534.406, 0.334
65534.406, 0.329
65534.406, 0.328
65534.406, 0.328
65534.406, 0.328
65534.406, 0.333
65534.406, 0.331
65534.406, 0.327
65534.406, 0.332
65534.406, 0.326
65534.406, 0.328
65534.406, 0.328
65534.406, 0.323
65534.406, 0.337
65534.406, 0.331
65534.406, 0.337
65534.406, 0.326
65534.406, 0.293
65534.406, 0.329
65534.406, 0.334
65534.406, 0.330
65534.406, 0.336
65534.406, 0.327
65534.406, 0.307
65534.406, 0.377
65534.406, 0.331
65534.406, 0.330
65534.406, 0.328
65534.406, 0.333
65534.406, 0.391
65534.406, 0.335
65534.406, 0.328
65534.406, 0.330
65534.406, 0.327
65534.406, 0.327
65534.406, 0.333
65534.406, 0.328
65534.406, 0.328
65534.406, 0.332
65534.406, 0.327
65534.406, 0.335
65534.406, 0.328
65534.406, 0.334
65534.406, 0.336
65534.406, 0.326
65534.406, 0.335
65534.406, 0.334
65534.406, 0.332
65534.406, 0.328
65534.406, 0.327
65534.406, 0.329
65534.406, 0.378
65534.406, 0.336
65534.406, 0.330
65534.406, 0.334
65534.406, 0.328
65534.406, 0.382
65534.406, 0.334
65534.406, 0.334
65534.406, 0.333
65534.406, 0.335
65534.406, 0.332
65534.406, 0.381
65534.406, 0.328
65534.406, 0.328
65534.406, 0.343
65534.406, 0.334
65534.406, 0.328
65534.406, 0.329
65534.406, 0.329
65534.406, 0.332
65534.406, 0.327
65534.406, 0.328
65534.387, 0.328
65534.387, 0.333
65534.387, 0.330
65534.387, 0.335
65534.387, 0.325
65534.387, 0.343
65534.387, 0.327
65534.387, 0.330
65534.387, 0.329
65534.387, 0.378
65534.387, 0.326
65534.387, 0.336
65534.387, 0.331
65534.387, 0.336
65534.387, 0.329
65534.387, 0.379
65534.387, 0.378
65534.387, 0.329
65534.387, 0.331
65534.387, 0.329
65534.387, 0.336
65534.387, 0.335
65534.387, 0.331
65534.387, 0.327
65534.387, 0.334
65534.387, 0.331
65534.387, 0.330
65534.387, 0.329
65534.387, 0.387
65534.387, 0.335
65534.387, 0.326
65534.387, 0.327
65534.387, 0.326
65534.387, 0.326
65534.387, 0.329
65534.387, 0.327
65534.387, 0.327
65534.387, 0.328
65534.387, 0.331
65534.387, 0.330
65534.387, 0.330
65534.387, 0.334
65534.387, 0.337
65534.387, 0.327
65534.387, 0.330
65534.387, 0.332
65534.387, 0.329
65534.387, 0.335
65534.387, 0.384
65534.387, 0.331
65534.387, 0.329
65534.387, 0.329
65534.387, 0.330
65534.387, 0.336
65534.387, 0.430
65534.387, 0.328
65534.387, 0.329
65534.387, 0.332
65534.387, 0.326
65534.387, 0.332
65534.387, 0.327
65534.387, 0.339
65534.387, 0.328
65534.387, 0.331
65534.387, 0.328
65534.387, 0.332
65534.387, 0.327
65534.387, 0.349
65534.387, 0.326
65534.387, 0.326
65534.387, 0.334
65534.387, 0.330
65534.387, 0.330
65534.387, 0.335
65534.387, 0.325
65534.387, 0.316
65534.387, 0.328
65534.387, 0.330
65534.387, 0.336
65534.387, 0.329
65534.387, 0.329
65534.387, 0.333
65534.387, 0.328
65534.387, 0.349
65534.387, 0.328
65534.387, 0.329
65534.387, 0.330
65534.387, 0.333
65534.387, 0.329
65534.387, 0.329
65534.387, 0.313
65534.387, 0.328
65534.387, 0.328
65534.387, 0.337
65534.387, 0.336
65534.387, 0.328
65534.387, 0.380
65534.387, 0.335
65534.387, 0.329
65534.387, 0.331
65534.387, 0.328
65534.387, 0.329
65534.387, 0.334
65534.387, 0.378
65534.387, 0.328
65534.387, 0.329
65534.387, 0.328
65534.387, 0.329
65534.387, 0.328
65534.387, 0.329
65534.387, 0.335
65534.387, 0.331
65534.387, 0.328
65534.387, 0.327
65534.387, 0.328
65534.387, 0.328
65534.387, 0.329
65534.387, 0.328
65534.387, 0.331
65534.387, 0.327
65534.387, 0.330
65534.387, 0.326
65534.387, 0.330
65534.387, 0.327
65534.387, 0.328
65534.387, 0.331
65534.387, 0.333
65534.387, 0.325
65534.387, 0.329
65534.387, 0.329
65534.387, 0.378
65534.387, 0.329
65534.387, 0.328
65534.387, 0.327
65534.387, 0.335
65534.387, 0.336
65534.387, 0.336
65534.387, 0.328
65534.387, 0.327
65534.387, 0.333
65534.387, 0.335
65534.387, 0.337
65534.387, 0.328
65534.387, 0.330
65534.387, 0.329
65534.387, 0.348
65534.387, 0.330
65534.387, 0.327
65534.387, 0.324
65534.387, 0.333
65534.387, 0.326
65534.387, 0.337
65534.387, 0.338
65534.387, 0.333
65534.387, 0.329
65534.387, 0.336
65534.387, 0.338
65534.387, 0.333
65534.387, 0.329
65534.387, 0.326
65534.387, 0.326
65534.387, 0.331
65534.387, 0.375
65534.387, 0.328
65534.387, 0.364
65534.387, 0.336
65534.387, 0.334
65534.387, 0.335
65534.387, 0.335
65534.387, 0.329
65534.387, 0.327
65534.387, 0.334
65534.387, 0.334
65534.387, 0.330
65534.387, 0.329
65534.387, 0.332
65534.387, 0.330
65534.387, 0.328
65534.387, 0.328
65534.387, 0.331
65534.387, 0.328
65534.387, 0.336
65534.387, 0.376
65534.387, 0.296
65534.387, 0.332
65534.387, 0.326
65534.387, 0.327
65534.387, 0.334
65534.387, 0.384
65534.387, 0.327
65534.387, 0.334
65534.387, 0.328
65534.387, 0.334
65534.387, 0.327
65534.387, 0.327
65534.387, 0.386
65534.387, 0.335
65534.387, 0.334
65534.387, 0.336
65534.387, 0.326
65534.387, 0.381
65534.387, 0.332
65534.387, 0.330
65534.387, 0.330
65534.387, 0.333
65534.387, 0.326
65534.387, 0.330
65534.387, 0.334
65534.387, 0.326
65534.387, 0.378
65534.387, 0.329
65534.387, 0.326
65534.387, 0.329
65534.387, 0.335
65534.387, 0.326
65534.387, 0.383
65534.387, 0.331
65534.387, 0.332
65534.387, 0.333
65534.387, 0.325
65534.387, 0.331
65534.387, 0.329
65534.387, 0.325
65534.387, 0.351
65534.387, 0.334
65534.387, 0.331
65534.387, 0.328
65534.387, 0.376
65534.387, 0.327
65534.387, 0.327
65534.387, 0.335
65534.387, 0.332
65534.387, 0.328
65534.387, 0.381
65534.387, 0.327
65534.387, 0.336
65534.387, 0.329
65534.387, 0.333
65534.387, 0.329
65534.387, 0.381
65534.387, 0.327
65534.387, 0.328
65534.387, 0.332
65534.387, 0.327
65534.387, 0.328
65534.387, 0.378
65534.387, 0.331
65534.387, 0.340
65534.387, 0.337
65534.387, 0.328
65534.387, 0.334
65534.387, 0.334
65534.387, 0.335
65534.387, 0.325
65534.387, 0.330
65534.387, 0.327
65534.387, 0.328
65534.387, 0.329
65534.387, 0.334
65534.387, 0.326
65534.387, 0.327
65534.387, 0.332
65534.387, 0.326
65534.387, 0.330
65534.387, 0.329
65534.387, 0.294
65534.387, 0.334
65534.387, 0.330
65534.387, 0.327
65534.387, 0.345
65534.387, 0.333
65534.387, 0.332
65534.387, 0.325
65534.387, 0.330
65534.387, 0.327
65534.387, 0.328
65534.387, 0.329
65534.387, 0.377
65534.387, 0.331
65534.387, 0.331
65534.387, 0.332
65534.387, 0.339
65534.387, 0.332
65534.387, 0.379
65534.387, 0.327
65534.387, 0.332
65534.387, 0.335
65534.387, 0.336
65534.387, 0.377
65534.387, 0.376
65534.387, 0.329
65534.387, 0.332
65534.387, 0.329
65534.387, 0.332
65534.387, 0.383
65534.387, 0.371
65534.387, 0.330
65534.387, 0.334
65534.387, 0.333
65534.387, 0.333
65534.387, 0.376
65534.387, 0.327
65534.387, 0.333
65534.387, 0.326
65534.387, 0.329
65534.387, 0.325
65534.387, 0.334
65534.387, 0.384
65534.387, 0.329
65534.387, 0.339
65534.387, 0.328
65534.387, 0.329
65534.387, 0.335
65534.387, 0.334
65534.387, 0.327
65534.387, 0.329
65534.387, 0.335
65534.387, 0.383
65534.387, 0.328
65534.387, 0.329
65534.387, 0.330
65534.387, 0.331
65534.387, 0.330
65534.387, 0.331
65534.387, 0.327
65534.387, 0.333
65534.387, 0.329
65534.387, 0.326
65534.387, 0.329
65534.387, 0.332
65534.387, 0.328
65534.387, 0.328
65534.387, 0.330
65534.387, 0.326
65534.387, 0.331
65534.387, 0.331
65534.387, 0.328
65534.387, 0.324
65534.387, 0.325
65534.387, 0.329
65534.387, 0.333
65534.387, 0.329
65534.387, 0.334
65534.387, 0.334
65534.387, 0.329
65534.387, 0.382
65534.387, 0.326
65534.387, 0.329
65534.387, 0.327
65534.387, 0.337
65534.387, 0.326
65534.387, 0.328
65534.387, 0.330
65534.387, 0.327
65534.387, 0.327
65534.387, 0.330
65534.387, 0.328
65534.387, 0.382
65534.387, 0.324
65534.387, 0.328
65534.387, 0.331
65534.387, 0.335
65534.387, 0.335
65534.387, 0.327
65534.387, 0.325
65534.387, 0.327
65534.387, 0.331
65534.387, 0.397
65534.387, 0.375
65534.387, 0.328
65534.387, 0.329
65534.387, 0.330
65534.387, 0.328
65534.387, 0.327
65534.387, 0.327
65534.387, 0.327
65534.387, 0.328
65534.387, 0.328
65534.387, 0.331
65534.387, 0.333
65534.387, 0.328
65534.387, 0.328
65534.387, 0.332
65534.387, 0.348
65534.387, 0.325
65534.387, 0.328
65534.387, 0.327
65534.387, 0.337
65534.387, 0.378
65534.387, 0.325
65534.387, 0.332
65534.387, 0.326
65534.387, 0.334
65534.387, 0.328
65534.387, 0.375
65534.387, 0.377
65534.387, 0.335
65534.387, 0.326
65534.387, 0.327
65534.387, 0.329
65534.387, 0.377
65534.387, 0.350
65534.387, 0.334
65534.387, 0.327
65534.387, 0.331
65534.387, 0.327
65534.387, 0.331
65534.387, 0.375
65534.387, 0.329
65534.387, 0.332
65534.387, 0.328
65534.387, 0.327
65534.387, 0.379
65534.387, 0.336
65534.387, 0.327
65534.387, 0.335
65534.387, 0.327
65534.387, 0.325
65534.387, 0.331
65534.387, 0.329
65534.387, 0.328
65534.387, 0.327
65534.387, 0.329
65534.387, 0.326
65534.387, 0.337
65534.387, 0.329
65534.387, 0.327
65534.387, 0.375
65534.387, 0.379
65534.387, 0.329
65534.387, 0.328
65534.387, 0.334
65534.387, 0.329
65534.387, 0.385
65534.387, 0.395
65534.387, 0.327
65534.387, 0.328
65534.387, 0.333
65534.387, 0.329
65534.387, 0.327
65534.387, 0.335
65534.387, 0.330
65534.387, 0.329
65534.387, 0.328
65534.387, 0.328
65534.387, 0.324
65534.387, 0.331
65534.387, 0.329
65534.387, 0.333
65534.387, 0.326
65534.387, 0.330
65534.387, 0.327
65534.387, 0.330
65534.387, 0.328
65534.387, 0.380
65534.387, 0.329
65534.387, 0.336
65534.387, 0.331
65534.387, 0.328
65534.387, 0.338
65534.387, 0.323
65534.387, 0.333
65534.387, 0.334
65534.387, 0.328
65534.387, 0.328
65534.387, 0.378
65534.387, 0.328
65534.387, 0.331
65534.387, 0.326
65534.387, 0.327
65534.387, 0.330
65534.387, 0.328
65534.387, 0.379
65534.387, 0.334
65534.387, 0.329
65534.387, 0.331
65534.387, 0.330
65534.387, 0.333
65534.387, 0.399
65534.387, 0.328
65534.387, 0.331
65534.387, 0.321
65534.387, 0.330
65534.387, 0.327
65534.387, 0.332
65534.387, 0.337
65534.387, 0.329
65534.387, 0.327
65534.387, 0.334
65534.387, 0.327
65534.387, 0.328
65534.387, 0.329
65534.387, 0.324
65534.387, 0.383
65534.387, 0.330
65534.387, 0.327
65534.387, 0.329
65534.387, 0.344
65534.387, 0.386
65534.387, 0.327
65534.387, 0.328
65534.387, 0.331
65534.387, 0.329
65534.387, 0.330
65534.387, 0.330
65534.387, 0.390
65534.387, 0.329
65534.387, 0.328
65534.387, 0.330
65534.387, 0.327
65534.387, 0.333
65534.387, 0.327
65534.387, 0.349
65534.387, 0.333
65534.387, 0.333
65534.387, 0.327
65534.387, 0.328
65534.387, 0.328
65534.387, 0.327
65534.387, 0.378
65534.387, 0.325
65534.387, 0.331
65534.387, 0.330
65534.387, 0.341
65534.387, 0.327
65534.387, 0.382
65534.387, 0.329
65534.387, 0.329
65534.387, 0.329
65534.387, 0.328
65534.387, 0.328
65534.387, 0.336
65534.387, 0.381
65534.387, 0.335
65534.387, 0.328
65534.387, 0.333
65534.387, 0.337
65534.387, 0.327
65534.387, 0.337
65534.387, 0.329
65534.387, 0.336
65534.387, 0.334
65534.387, 0.329
65534.387, 0.331
65534.387, 0.329
65534.387, 0.329
65534.387, 0.335
65534.387, 0.332
65534.387, 0.322
65534.387, 0.335
65534.387, 0.329
65534.387, 0.328
65534.387, 0.376
65534.387, 0.375
65534.387, 0.331
65534.387, 0.328
65534.387, 0.327
65534.387, 0.327
65534.387, 0.383
65534.387, 0.386
65534.387, 0.331
65534.387, 0.328
65534.387, 0.327
65534.387, 0.326
65534.387, 0.331
65534.387, 0.330
65534.387, 0.327
65534.387, 0.327
65534.387, 0.326
65534.387, 0.335
65534.387, 0.347
65534.387, 0.333
65534.387, 0.329
65534.387, 0.326
65534.387, 0.328
65534.387, 0.330
65534.387, 0.333
65534.387, 0.332
65534.387, 0.328
65534.387, 0.375
65534.387, 0.378
65534.387, 0.330
65534.387, 0.328
65534.387, 0.331
65534.387, 0.327
65534.387, 0.384
65534.387, 0.335
65534.387, 0.326
65534.387, 0.329
65534.387, 0.328
65534.387, 0.329
65534.387, 0.326
65534.387, 0.331
65534.387, 0.329
65534.387, 0.325
65534.387, 0.332
65534.387, 0.332
65534.387, 0.331
65534.387, 0.335
65534.387, 0.329
65534.387, 0.332
65534.387, 0.329
65534.387, 0.330
65534.387, 0.327
65534.387, 0.336
65534.387, 0.335
65534.387, 0.379
65534.387, 0.378
65534.387, 0.328
65534.387, 0.335
65534.387, 0.334
65534.387, 0.326
65534.387, 0.383
65534.387, 0.321
65534.387, 0.327
65534.387, 0.329
65534.387, 0.327
65534.387, 0.359
65534.387, 0.328
65534.387, 0.333
65534.387, 0.337
65534.387, 0.327
65534.387, 0.331
65534.387, 0.326
65534.387, 0.337
65534.387, 0.331
65534.387, 0.327
65534.387, 0.325
65534.387, 0.326
65534.387, 0.335
65534.387, 0.334
65534.387, 0.325
65534.387, 0.349
65534.387, 0.327
65534.387, 0.337
65534.387, 0.330
65534.387, 0.329
65534.387, 0.330
65534.387, 0.328
65534.387, 0.379
65534.387, 0.335
65534.387, 0.335
65534.387, 0.334
65534.387, 0.329
65534.387, 0.327
65534.387, 0.327
65534.387, 0.334
65534.387, 0.327
65534.387, 0.329
65534.387, 0.333
65534.387, 0.332
65534.387, 0.331
65534.387, 0.326
65534.387, 0.325
65534.387, 0.376
65534.387, 0.328
65534.387, 0.334
65534.387, 0.337
65534.387, 0.325
65534.387, 0.325
65534.387, 0.328
65534.387, 0.324
65534.387, 0.331
65534.387, 0.335
65534.387, 0.326
65534.387, 0.330
65534.387, 0.327
65534.387, 0.330
65534.387, 0.328
65534.387, 0.377
65534.387, 0.334
65534.387, 0.327
65534.387, 0.329
65534.387, 0.335
65534.387, 0.328
65534.387, 0.329
65534.387, 0.327
65534.387, 0.329
65534.387, 0.329
65534.387, 0.333
65534.387, 0.334
65534.387, 0.328
65534.387, 0.379
65534.387, 0.328
65534.387, 0.335
65534.387, 0.327
65534.387, 0.334
65534.387, 0.328
65534.387, 0.330
65534.387, 0.328
65534.387, 0.336
65534.387, 0.309
65534.387, 0.334
65534.387, 0.331
65534.387, 0.335
65534.387, 0.331
65534.387, 0.375
65534.387, 0.377
65534.387, 0.329
65534.387, 0.327
65534.387, 0.332
65534.387, 0.334
65534.387, 0.334
65534.387, 0.336
65534.387, 0.329
65534.387, 0.329
65534.387, 0.323
65534.387, 0.324
65534.387, 0.335
65534.387, 0.332
65534.387, 0.334
65534.387, 0.328
65534.387, 0.327
65534.387, 0.331
65534.387, 0.330
65534.387, 0.335
65534.387, 0.335
65534.387, 0.335
65534.387, 0.378
65534.387, 0.328
65534.387, 0.329
65534.387, 0.331
65534.387, 0.328
65534.387, 0.325
65534.387, 0.379
65534.387, 0.328
65534.387, 0.323
65534.387, 0.327
65534.387, 0.331
65534.387, 0.330
65534.387, 0.329
65534.387, 0.326
65534.387, 0.343
65534.387, 0.324
65534.387, 0.326
65534.387, 0.334
65534.387, 0.334
65534.387, 0.335
65534.387, 0.332
65534.387, 0.326
65534.387, 0.329
65534.387, 0.329
65534.387, 0.328
65534.387, 0.328
65534.387, 0.336
65534.387, 0.330
65534.387, 0.334
65534.387, 0.328
65534.387, 0.324
65534.387, 0.385
65534.387, 0.335
65534.387, 0.327
65534.387, 0.328
65534.387, 0.328
65534.387, 0.376
65534.387, 0.329
