0.316, 0.323
0.316, 0.325
0.316, 0.324
0.316, 0.329
0.316, 0.321
0.316, 0.330
0.316, 0.323
0.316, 0.422
0.316, 0.327
0.316, 0.325
0.316, 0.323
0.316, 0.435
0.316, 0.331
0.316, 0.350
0.316, 0.323
0.316, 0.323
0.316, 0.334
0.316, 0.327
0.316, 0.325
0.316, 0.326
0.316, 0.331
0.316, 0.326
0.316, 0.327
0.316, 0.322
0.316, 0.325
0.316, 0.322
0.316, 0.323
0.316, 0.328
0.316, 0.324
0.316, 0.422
0.316, 0.324
0.316, 0.323
0.316, 0.415
0.316, 0.330
0.316, 0.325
0.316, 0.323
0.316, 0.320
0.316, 0.325
0.316, 0.327
0.316, 0.322
0.316, 0.329
0.316, 0.333
0.316, 0.334
0.316, 0.325
0.316, 0.332
0.316, 0.426
0.316, 0.430
0.316, 0.323
0.316, 0.329
0.316, 0.421
0.316, 0.420
0.316, 0.328
0.316, 0.321
0.316, 0.331
0.316, 0.323
0.316, 0.323
0.316, 0.325
0.317, 0.323
0.317, 0.327
0.317, 0.323
0.317, 0.331
0.317, 0.330
0.317, 0.426
0.317, 0.329
0.317, 0.324
0.317, 0.326
0.317, 0.327
0.317, 0.424
0.317, 0.322
0.317, 0.325
0.317, 0.318
0.317, 0.325
0.317, 0.329
0.317, 0.322
0.317, 0.324
0.317, 0.317
0.317, 0.330
0.317, 0.325
0.317, 0.327
0.317, 0.325
0.317, 0.327
0.317, 0.333
0.317, 0.330
0.317, 0.329
0.317, 0.423
0.317, 0.417
0.317, 0.328
0.317, 0.346
0.317, 0.326
0.317, 0.327
0.317, 0.321
0.317, 0.323
0.317, 0.333
0.317, 0.325
0.317, 0.324
0.317, 0.323
0.317, 0.323
0.317, 0.325
0.317, 0.322
0.317, 0.325
0.317, 0.329
0.317, 0.359
0.317, 0.328
0.317, 0.320
0.317, 0.324
0.317, 0.425
0.317, 0.420
0.317, 0.332
0.317, 0.327
0.317, 0.324
0.317, 0.327
0.317, 0.328
0.317, 0.333
0.317, 0.324
0.317, 0.324
0.317, 0.325
0.317, 0.331
0.317, 0.326
0.317, 0.425
0.317, 0.421
0.317, 0.325
0.317, 0.326
0.317, 0.324
0.318, 0.420
0.318, 0.325
0.318, 0.325
0.318, 0.324
0.318, 0.325
0.318, 0.321
0.318, 0.325
0.318, 0.323
0.318, 0.323
0.318, 0.329
0.318, 0.331
0.318, 0.327
0.318, 0.322
0.318, 0.324
0.318, 0.330
0.318, 0.319
0.318, 0.422
0.318, 0.425
0.318, 0.324
0.318, 0.325
0.318, 0.326
0.318, 0.319
0.318, 0.324
0.318, 0.332
0.318, 0.327
0.318, 0.323
0.318, 0.330
0.318, 0.331
0.318, 0.328
0.318, 0.327
0.318, 0.325
0.318, 0.332
0.318, 0.330
0.318, 0.332
0.318, 0.330
0.318, 0.348
0.318, 0.324
0.318, 0.325
0.318, 0.423
0.318, 0.330
0.318, 0.329
0.318, 0.326
0.318, 0.319
0.318, 0.348
0.318, 0.325
0.318, 0.324
0.318, 0.332
0.318, 0.330
0.318, 0.326
0.318, 0.327
0.318, 0.323
0.318, 0.324
0.318, 0.325
0.318, 0.325
0.318, 0.328
0.318, 0.422
0.318, 0.421
0.318, 0.323
0.318, 0.330
0.318, 0.332
0.318, 0.435
0.318, 0.325
0.318, 0.331
0.318, 0.325
0.318, 0.327
0.319, 0.331
0.319, 0.329
0.319, 0.322
0.319, 0.330
0.319, 0.325
0.319, 0.326
0.319, 0.326
0.319, 0.424
0.319, 0.426
0.319, 0.325
0.319, 0.325
0.319, 0.323
0.319, 0.322
0.319, 0.334
0.319, 0.333
0.319, 0.323
0.319, 0.323
0.319, 0.326
0.319, 0.324
0.319, 0.331
0.319, 0.340
0.319, 0.328
0.319, 0.331
0.319, 0.331
0.319, 0.324
0.319, 0.421
0.319, 0.327
0.319, 0.329
0.319, 0.325
0.319, 0.329
0.319, 0.325
0.319, 0.329
0.319, 0.323
0.319, 0.324
0.319, 0.327
0.319, 0.330
0.319, 0.331
0.319, 0.325
0.319, 0.326
0.319, 0.326
0.319, 0.328
0.319, 0.327
0.319, 0.324
0.319, 0.323
0.319, 0.326
0.319, 0.325
0.319, 0.422
0.319, 0.421
0.319, 0.326
0.319, 0.331
0.319, 0.323
0.319, 0.323
0.319, 0.330
0.319, 0.326
0.319, 0.323
0.319, 0.325
0.319, 0.325
0.319, 0.325
0.319, 0.324
0.319, 0.332
0.319, 0.328
0.319, 0.325
0.319, 0.330
0.319, 0.327
0.319, 0.421
0.319, 0.329
0.320, 0.326
0.320, 0.424
0.320, 0.331
0.320, 0.328
0.320, 0.327
0.320, 0.331
0.320, 0.324
0.320, 0.328
0.320, 0.317
0.320, 0.322
0.320, 0.325
0.320, 0.328
0.320, 0.327
0.320, 0.323
0.320, 0.331
0.320, 0.331
0.320, 0.327
0.320, 0.328
0.320, 0.423
0.320, 0.417
0.320, 0.327
0.320, 0.333
0.320, 0.323
0.320, 0.321
0.320, 0.325
0.320, 0.327
0.320, 0.330
0.320, 0.332
0.320, 0.330
0.320, 0.327
0.320, 0.325
0.320, 0.327
0.320, 0.323
0.320, 0.324
0.320, 0.323
0.320, 0.323
0.320, 0.329
0.320, 0.323
0.320, 0.323
0.320, 0.422
0.320, 0.420
0.320, 0.325
0.320, 0.324
0.320, 0.331
0.320, 0.417
0.320, 0.330
0.320, 0.341
0.320, 0.324
0.320, 0.332
0.320, 0.331
0.320, 0.323
0.320, 0.332
0.320, 0.328
0.320, 0.323
0.320, 0.324
0.320, 0.323
0.320, 0.322
0.320, 0.324
0.320, 0.430
0.320, 0.332
0.320, 0.324
0.320, 0.421
0.320, 0.328
0.320, 0.324
0.320, 0.324
0.321, 0.427
0.321, 0.327
0.321, 0.325
0.321, 0.328
0.321, 0.324
0.321, 0.328
0.321, 0.325
0.321, 0.333
0.321, 0.323
0.321, 0.326
0.321, 0.323
0.321, 0.325
0.321, 0.332
0.321, 0.422
0.321, 0.325
0.321, 0.325
0.321, 0.330
0.321, 0.423
0.321, 0.423
0.321, 0.324
0.321, 0.331
0.321, 0.325
0.321, 0.327
0.321, 0.331
0.321, 0.324
0.321, 0.325
0.321, 0.328
0.321, 0.334
0.321, 0.332
0.321, 0.328
0.321, 0.329
0.321, 0.330
0.321, 0.330
0.321, 0.324
0.321, 0.324
0.321, 0.325
0.321, 0.324
0.321, 0.324
0.321, 0.421
0.321, 0.422
0.321, 0.330
0.321, 0.332
0.321, 0.322
0.321, 0.422
0.321, 0.327
0.321, 0.331
0.321, 0.329
0.321, 0.330
0.321, 0.324
0.321, 0.329
0.321, 0.329
0.321, 0.331
0.321, 0.331
0.321, 0.326
0.321, 0.332
0.321, 0.324
0.321, 0.326
0.321, 0.329
0.321, 0.327
0.321, 0.331
0.321, 0.326
0.321, 0.328
0.321, 0.325
0.321, 0.426
0.321, 0.325
0.321, 0.327
0.322, 0.325
0.322, 0.331
0.322, 0.323
0.322, 0.324
0.322, 0.331
0.322, 0.324
0.322, 0.325
0.322, 0.328
0.322, 0.323
0.322, 0.322
0.322, 0.326
0.322, 0.326
0.322, 0.324
0.322, 0.324
0.322, 0.329
0.322, 0.337
0.322, 0.324
0.322, 0.325
0.322, 0.329
0.322, 0.330
0.322, 0.322
0.322, 0.321
0.322, 0.422
0.322, 0.330
0.322, 0.330
0.322, 0.327
0.322, 0.323
0.322, 0.437
0.322, 0.323
0.322, 0.325
0.322, 0.324
0.322, 0.323
0.322, 0.328
0.322, 0.323
0.322, 0.321
0.322, 0.326
0.322, 0.323
0.322, 0.324
0.322, 0.324
0.322, 0.330
0.322, 0.332
0.322, 0.323
0.322, 0.328
0.322, 0.326
0.322, 0.323
0.322, 0.323
0.322, 0.326
0.322, 0.327
0.322, 0.328
0.322, 0.328
0.322, 0.326
0.322, 0.426
0.322, 0.426
0.322, 0.325
0.322, 0.328
0.322, 0.330
0.322, 0.325
0.322, 0.324
0.322, 0.323
0.322, 0.329
0.322, 0.324
0.322, 0.328
0.322, 0.323
0.322, 0.323
0.322, 0.331
0.322, 0.346
0.323, 0.331
0.323, 0.325
0.323, 0.325
0.323, 0.324
0.323, 0.325
0.323, 0.324
0.323, 0.325
0.323, 0.324
0.323, 0.326
0.323, 0.332
0.323, 0.331
0.323, 0.328
0.323, 0.324
0.323, 0.326
0.323, 0.423
0.323, 0.325
0.323, 0.328
0.323, 0.427
0.323, 0.324
0.323, 0.334
0.323, 0.324
0.323, 0.424
0.323, 0.422
0.323, 0.323
0.323, 0.326
0.323, 0.327
0.323, 0.330
0.323, 0.331
0.323, 0.325
0.323, 0.362
0.323, 0.323
0.323, 0.325
0.323, 0.327
0.323, 0.324
0.323, 0.322
0.323, 0.324
0.323, 0.331
0.323, 0.323
0.323, 0.333
0.323, 0.327
0.323, 0.328
0.323, 0.324
0.323, 0.325
0.323, 0.333
0.323, 0.327
0.323, 0.325
0.323, 0.331
0.323, 0.329
0.323, 0.326
0.323, 0.331
0.323, 0.326
0.323, 0.326
0.323, 0.331
0.323, 0.327
0.323, 0.325
0.323, 0.324
0.323, 0.329
0.323, 0.326
0.323, 0.333
0.323, 0.326
0.323, 0.331
0.323, 0.327
0.323, 0.330
0.323, 0.327
0.323, 0.329
0.324, 0.330
0.324, 0.424
0.324, 0.328
0.324, 0.332
0.324, 0.332
0.324, 0.422
0.324, 0.323
0.324, 0.321
0.324, 0.331
0.324, 0.322
0.324, 0.332
0.324, 0.324
0.324, 0.323
0.324, 0.331
0.324, 0.323
0.324, 0.343
0.324, 0.325
0.324, 0.333
0.324, 0.325
0.324, 0.328
0.324, 0.324
0.324, 0.323
0.324, 0.327
0.324, 0.326
0.324, 0.324
0.324, 0.325
0.324, 0.325
0.324, 0.328
0.324, 0.324
0.324, 0.326
0.324, 0.360
0.324, 0.324
0.324, 0.324
0.324, 0.324
0.324, 0.328
0.324, 0.323
0.324, 0.327
0.324, 0.323
0.324, 0.328
0.324, 0.329
0.324, 0.335
0.324, 0.326
0.324, 0.327
0.324, 0.324
0.324, 0.324
0.324, 0.329
0.324, 0.326
0.324, 0.328
0.324, 0.323
0.324, 0.325
0.324, 0.328
0.324, 0.330
0.324, 0.329
0.324, 0.324
0.324, 0.330
0.324, 0.323
0.324, 0.327
0.324, 0.332
0.324, 0.331
0.324, 0.332
0.324, 0.326
0.324, 0.324
0.324, 0.325
0.324, 0.332
0.324, 0.419
0.324, 0.325
0.325, 0.330
0.325, 0.325
0.325, 0.323
0.325, 0.326
0.325, 0.317
0.325, 0.331
0.325, 0.329
0.325, 0.330
0.325, 0.325
0.325, 0.332
0.325, 0.327
0.325, 0.328
0.325, 0.326
0.325, 0.424
0.325, 0.326
0.325, 0.325
0.325, 0.325
0.325, 0.327
0.325, 0.420
0.325, 0.327
0.325, 0.332
0.325, 0.331
0.325, 0.426
0.325, 0.332
0.325, 0.324
0.325, 0.427
0.325, 0.324
0.325, 0.324
0.325, 0.325
0.325, 0.425
0.325, 0.441
0.325, 0.325
0.325, 0.327
0.325, 0.329
0.325, 0.426
0.325, 0.328
0.325, 0.324
0.325, 0.427
0.325, 0.325
0.325, 0.327
0.325, 0.326
0.325, 0.331
0.325, 0.323
0.325, 0.324
0.325, 0.324
0.325, 0.324
0.325, 0.330
0.325, 0.333
0.325, 0.325
0.325, 0.327
0.325, 0.324
0.325, 0.323
0.325, 0.323
0.325, 0.337
0.325, 0.330
0.325, 0.326
0.325, 0.324
0.325, 0.323
0.325, 0.323
0.325, 0.325
0.325, 0.326
0.325, 0.325
0.325, 0.325
0.325, 0.323
0.325, 0.327
0.326, 0.328
0.326, 0.323
0.326, 0.323
0.326, 0.325
0.326, 0.325
0.326, 0.325
0.326, 0.332
0.326, 0.331
0.326, 0.337
0.326, 0.327
0.326, 0.327
0.326, 0.323
0.326, 0.332
0.326, 0.331
0.326, 0.323
0.326, 0.329
0.326, 0.329
0.326, 0.330
0.326, 0.324
0.326, 0.323
0.326, 0.332
0.326, 0.323
0.326, 0.324
0.326, 0.324
0.326, 0.334
0.326, 0.325
0.326, 0.325
0.326, 0.324
0.326, 0.323
0.326, 0.325
0.326, 0.325
0.326, 0.325
0.326, 0.332
0.326, 0.325
0.326, 0.323
0.326, 0.325
0.326, 0.323
0.326, 0.324
0.326, 0.324
0.326, 0.326
0.326, 0.325
0.326, 0.324
0.326, 0.323
0.326, 0.331
0.326, 0.328
0.326, 0.324
0.326, 0.325
0.326, 0.323
0.326, 0.336
0.326, 0.332
0.326, 0.325
0.326, 0.328
0.326, 0.324
0.326, 0.329
0.326, 0.336
0.326, 0.326
0.326, 0.326
0.326, 0.326
0.326, 0.324
0.326, 0.325
0.326, 0.325
0.326, 0.324
0.326, 0.327
0.326, 0.323
0.326, 0.326
0.326, 0.327
0.327, 0.324
0.327, 0.328
0.327, 0.327
0.327, 0.325
0.327, 0.326
0.327, 0.328
0.327, 0.323
0.327, 0.325
0.327, 0.334
0.327, 0.330
0.327, 0.323
0.327, 0.324
0.327, 0.331
0.327, 0.325
0.327, 0.323
0.327, 0.333
0.327, 0.329
0.327, 0.324
0.327, 0.334
0.327, 0.331
0.327, 0.334
0.327, 0.321
0.327, 0.325
0.327, 0.332
0.327, 0.325
0.327, 0.323
0.327, 0.329
0.327, 0.325
0.327, 0.333
0.327, 0.324
0.327, 0.324
0.327, 0.324
0.327, 0.325
0.327, 0.325
0.327, 0.325
0.327, 0.331
0.327, 0.323
0.327, 0.321
0.327, 0.332
0.327, 0.330
0.327, 0.328
0.327, 0.323
0.327, 0.327
0.327, 0.325
0.327, 0.325
0.327, 0.330
0.327, 0.324
0.327, 0.325
0.327, 0.325
0.327, 0.323
0.327, 0.329
0.327, 0.328
0.327, 0.321
0.327, 0.334
0.327, 0.326
0.327, 0.325
0.327, 0.419
0.327, 0.429
0.327, 0.323
0.327, 0.323
0.327, 0.430
0.327, 0.324
0.327, 0.326
0.327, 0.325
0.327, 0.327
0.328, 0.325
0.328, 0.324
0.328, 0.423
0.328, 0.326
0.328, 0.331
0.328, 0.327
0.328, 0.422
0.328, 0.324
0.328, 0.325
0.328, 0.323
0.328, 0.420
0.328, 0.323
0.328, 0.326
0.328, 0.324
0.328, 0.420
0.328, 0.428
0.328, 0.325
0.328, 0.331
0.328, 0.331
0.328, 0.324
0.328, 0.323
0.328, 0.446
0.328, 0.324
0.328, 0.331
0.328, 0.325
0.328, 0.329
0.328, 0.325
0.328, 0.325
0.328, 0.341
0.328, 0.324
0.328, 0.330
0.328, 0.324
0.328, 0.325
0.328, 0.330
0.328, 0.330
0.328, 0.323
0.328, 0.324
0.328, 0.325
0.328, 0.323
0.328, 0.324
0.328, 0.333
0.328, 0.332
0.328, 0.332
0.328, 0.325
0.328, 0.329
0.328, 0.331
0.328, 0.329
0.328, 0.333
0.328, 0.325
0.328, 0.324
0.328, 0.329
0.328, 0.327
0.328, 0.328
0.328, 0.327
0.328, 0.323
0.328, 0.326
0.328, 0.335
0.328, 0.334
0.328, 0.325
0.328, 0.422
0.328, 0.337
0.328, 0.325
0.328, 0.327
0.328, 0.330
0.328, 0.326
0.328, 0.346
0.329, 0.330
0.329, 0.334
0.329, 0.326
0.329, 0.325
0.329, 0.421
0.329, 0.324
0.329, 0.332
0.329, 0.421
0.329, 0.423
0.329, 0.324
0.329, 0.330
0.329, 0.324
0.329, 0.323
0.329, 0.333
0.329, 0.331
0.329, 0.325
0.329, 0.325
0.329, 0.325
0.329, 0.328
0.329, 0.325
0.329, 0.325
0.329, 0.331
0.329, 0.325
0.329, 0.324
0.329, 0.324
0.329, 0.325
0.329, 0.318
0.329, 0.331
0.329, 0.324
0.329, 0.330
0.329, 0.333
0.329, 0.332
0.329, 0.328
0.329, 0.323
0.329, 0.324
0.329, 0.330
0.329, 0.331
0.329, 0.323
0.329, 0.325
0.329, 0.327
0.329, 0.325
0.329, 0.328
0.329, 0.328
0.329, 0.328
0.329, 0.424
0.329, 0.326
0.329, 0.323
0.329, 0.346
0.329, 0.420
0.329, 0.420
0.329, 0.327
0.329, 0.325
0.329, 0.334
0.329, 0.422
0.329, 0.325
0.329, 0.330
0.329, 0.420
0.329, 0.323
0.329, 0.325
0.329, 0.324
0.329, 0.327
0.329, 0.329
0.329, 0.332
0.329, 0.326
0.329, 0.326
0.330, 0.331
0.330, 0.330
0.330, 0.323
0.330, 0.330
0.330, 0.330
0.330, 0.324
0.330, 0.327
0.330, 0.329
0.330, 0.335
0.330, 0.332
0.330, 0.325
0.330, 0.332
0.330, 0.328
0.330, 0.325
0.330, 0.332
0.330, 0.327
0.330, 0.328
0.330, 0.326
0.330, 0.331
0.330, 0.322
0.330, 0.334
0.330, 0.325
0.330, 0.327
0.330, 0.326
0.330, 0.322
0.330, 0.329
0.330, 0.325
0.330, 0.327
0.330, 0.428
0.330, 0.324
0.330, 0.325
0.330, 0.425
0.330, 0.424
0.330, 0.319
0.330, 0.329
0.330, 0.399
0.330, 0.325
0.330, 0.329
0.330, 0.327
0.330, 0.326
0.330, 0.326
0.330, 0.324
0.330, 0.421
0.330, 0.325
0.330, 0.325
0.330, 0.326
0.330, 0.329
0.330, 0.327
0.330, 0.330
0.330, 0.331
0.330, 0.326
0.330, 0.325
0.330, 0.332
0.330, 0.325
0.330, 0.325
0.330, 0.330
0.330, 0.323
0.330, 0.321
0.330, 0.325
0.330, 0.328
0.330, 0.330
0.330, 0.425
0.330, 0.323
0.330, 0.331
0.330, 0.329
0.330, 0.425
0.331, 0.324
0.331, 0.421
0.331, 0.427
0.331, 0.330
0.331, 0.330
0.331, 0.426
0.331, 0.324
0.331, 0.328
0.331, 0.330
0.331, 0.422
0.331, 0.331
0.331, 0.323
0.331, 0.323
0.331, 0.332
0.331, 0.324
0.331, 0.325
0.331, 0.323
0.331, 0.326
0.331, 0.331
0.331, 0.328
0.331, 0.323
0.331, 0.324
0.331, 0.331
0.331, 0.327
0.331, 0.319
0.331, 0.324
0.331, 0.323
0.331, 0.323
0.331, 0.334
0.331, 0.328
0.331, 0.324
0.331, 0.421
0.331, 0.324
0.331, 0.323
0.331, 0.332
0.331, 0.426
0.331, 0.332
0.331, 0.323
0.331, 0.324
0.331, 0.419
0.331, 0.323
0.331, 0.325
0.331, 0.330
0.331, 0.324
0.331, 0.324
0.331, 0.337
0.331, 0.327
0.331, 0.324
0.331, 0.324
0.331, 0.324
0.331, 0.325
0.331, 0.325
0.331, 0.324
0.331, 0.325
0.331, 0.329
0.331, 0.333
0.331, 0.323
0.331, 0.324
0.331, 0.332
0.331, 0.325
0.331, 0.330
0.331, 0.325
0.331, 0.323
0.331, 0.324
0.331, 0.420
0.332, 0.328
0.332, 0.324
0.332, 0.330
0.332, 0.331
0.332, 0.323
0.332, 0.324
0.332, 0.324
0.332, 0.328
0.332, 0.329
0.332, 0.327
0.332, 0.324
0.332, 0.324
0.332, 0.325
0.332, 0.324
0.332, 0.330
0.332, 0.323
0.332, 0.324
0.332, 0.327
0.332, 0.324
0.332, 0.329
0.332, 0.328
0.332, 0.330
0.332, 0.325
0.332, 0.326
0.332, 0.328
0.332, 0.326
0.332, 0.332
0.332, 0.329
0.332, 0.422
0.332, 0.327
0.332, 0.322
0.332, 0.428
0.332, 0.331
0.332, 0.323
0.332, 0.328
0.332, 0.327
0.332, 0.325
0.332, 0.328
0.332, 0.326
0.332, 0.324
0.332, 0.327
0.332, 0.332
0.332, 0.324
0.332, 0.327
0.332, 0.324
0.332, 0.325
0.332, 0.343
0.332, 0.331
0.332, 0.323
0.332, 0.332
0.332, 0.325
0.332, 0.328
0.332, 0.323
0.332, 0.327
0.332, 0.325
0.332, 0.324
0.332, 0.333
0.332, 0.423
0.332, 0.325
0.332, 0.331
0.332, 0.420
0.332, 0.324
0.332, 0.323
0.332, 0.331
0.332, 0.330
0.332, 0.328
0.333, 0.325
0.333, 0.332
0.333, 0.327
0.333, 0.327
0.333, 0.323
0.333, 0.326
0.333, 0.325
0.333, 0.325
0.333, 0.325
0.333, 0.329
0.333, 0.328
0.333, 0.323
0.333, 0.331
0.333, 0.334
0.333, 0.326
0.333, 0.328
0.333, 0.423
0.333, 0.322
0.333, 0.323
0.333, 0.428
0.333, 0.330
0.333, 0.332
0.333, 0.331
0.333, 0.333
0.333, 0.325
0.333, 0.329
0.333, 0.325
0.333, 0.327
0.333, 0.324
0.333, 0.325
0.333, 0.325
0.333, 0.323
0.333, 0.324
0.333, 0.331
0.333, 0.321
0.333, 0.331
0.333, 0.327
0.333, 0.333
0.333, 0.330
0.333, 0.342
0.333, 0.324
0.333, 0.326
0.333, 0.327
0.333, 0.328
0.333, 0.429
0.333, 0.327
0.333, 0.324
0.333, 0.425
0.333, 0.423
0.333, 0.330
0.333, 0.325
0.333, 0.331
0.333, 0.330
0.333, 0.323
0.333, 0.335
0.333, 0.332
0.333, 0.324
0.333, 0.325
0.333, 0.325
0.333, 0.324
0.333, 0.325
0.333, 0.323
0.333, 0.327
0.333, 0.323
0.333, 0.327
0.334, 0.323
0.334, 0.322
0.334, 0.329
0.334, 0.328
0.334, 0.325
0.334, 0.423
0.334, 0.323
0.334, 0.330
0.334, 0.327
0.334, 0.326
0.334, 0.332
0.334, 0.331
0.334, 0.325
0.334, 0.324
0.334, 0.325
0.334, 0.323
0.334, 0.334
0.334, 0.323
0.334, 0.323
0.334, 0.327
0.334, 0.332
0.334, 0.331
0.334, 0.323
0.334, 0.324
0.334, 0.330
0.334, 0.323
0.334, 0.325
0.334, 0.328
0.334, 0.325
0.334, 0.335
0.334, 0.429
0.334, 0.325
0.334, 0.328
0.334, 0.323
0.334, 0.325
0.334, 0.325
0.334, 0.326
0.334, 0.326
0.334, 0.333
0.334, 0.325
0.334, 0.323
0.334, 0.322
0.334, 0.329
0.334, 0.323
0.334, 0.325
0.334, 0.324
0.334, 0.328
0.334, 0.322
0.334, 0.329
0.334, 0.324
0.334, 0.323
0.334, 0.323
0.334, 0.347
0.334, 0.323
0.334, 0.325
0.334, 0.421
0.334, 0.324
0.334, 0.329
0.334, 0.339
0.334, 0.325
0.334, 0.324
0.334, 0.332
0.334, 0.328
0.334, 0.328
0.334, 0.323
0.334, 0.324
0.335, 0.327
0.335, 0.328
0.335, 0.330
0.335, 0.332
0.335, 0.324
0.335, 0.323
0.335, 0.419
0.335, 0.324
0.335, 0.331
0.335, 0.329
0.335, 0.424
0.335, 0.331
0.335, 0.329
0.335, 0.422
0.335, 0.323
0.335, 0.326
0.335, 0.324
0.335, 0.325
0.335, 0.324
0.335, 0.322
0.335, 0.328
0.335, 0.326
0.335, 0.343
0.335, 0.331
0.335, 0.324
0.335, 0.331
0.335, 0.333
0.335, 0.325
0.335, 0.323
0.335, 0.331
0.335, 0.423
0.335, 0.323
0.335, 0.326
0.335, 0.324
0.335, 0.324
0.335, 0.327
0.335, 0.330
0.335, 0.325
0.335, 0.326
0.335, 0.326
0.335, 0.325
0.335, 0.320
0.335, 0.324
0.335, 0.324
0.335, 0.331
0.335, 0.325
0.335, 0.323
0.335, 0.330
0.335, 0.419
0.335, 0.328
0.335, 0.326
0.335, 0.423
0.335, 0.333
0.335, 0.326
0.335, 0.323
0.335, 0.330
0.335, 0.326
0.335, 0.328
0.335, 0.324
0.335, 0.324
0.335, 0.329
0.335, 0.327
0.335, 0.323
0.335, 0.343
0.335, 0.324
0.336, 0.322
0.336, 0.326
0.336, 0.327
0.336, 0.323
0.336, 0.421
0.336, 0.324
0.336, 0.333
0.336, 0.321
0.336, 0.332
0.336, 0.339
0.336, 0.333
0.336, 0.325
0.336, 0.322
0.336, 0.323
0.336, 0.327
0.336, 0.328
0.336, 0.332
0.336, 0.332
0.336, 0.329
0.336, 0.325
0.336, 0.332
0.336, 0.326
0.336, 0.426
0.336, 0.328
0.336, 0.331
0.336, 0.333
0.336, 0.332
0.336, 0.323
0.336, 0.324
0.336, 0.324
0.336, 0.330
0.336, 0.324
0.336, 0.331
0.336, 0.330
0.336, 0.325
0.336, 0.328
0.336, 0.327
0.336, 0.324
0.336, 0.329
0.336, 0.324
0.336, 0.326
0.336, 0.327
0.336, 0.425
0.336, 0.428
0.336, 0.325
0.336, 0.321
0.336, 0.324
0.336, 0.328
0.336, 0.327
0.336, 0.323
0.336, 0.331
0.336, 0.327
0.336, 0.331
0.336, 0.325
0.336, 0.325
0.336, 0.327
0.336, 0.323
0.336, 0.324
0.336, 0.328
0.336, 0.333
0.336, 0.323
0.336, 0.323
0.336, 0.326
0.336, 0.422
0.336, 0.427
0.336, 0.326
0.337, 0.324
0.337, 0.323
0.337, 0.324
0.337, 0.327
0.337, 0.333
0.337, 0.330
0.337, 0.324
0.337, 0.331
0.337, 0.339
0.337, 0.327
0.337, 0.324
0.337, 0.328
0.337, 0.321
0.337, 0.325
0.337, 0.328
0.337, 0.324
0.337, 0.326
0.337, 0.324
0.337, 0.425
0.337, 0.327
0.337, 0.323
0.337, 0.324
0.337, 0.331
0.337, 0.326
0.337, 0.326
0.337, 0.324
0.337, 0.329
0.337, 0.329
0.337, 0.333
0.337, 0.322
0.337, 0.325
0.337, 0.323
0.337, 0.428
0.337, 0.422
0.337, 0.327
0.337, 0.330
0.337, 0.429
0.337, 0.324
0.337, 0.325
0.337, 0.324
0.337, 0.329
0.337, 0.329
0.337, 0.326
0.337, 0.328
0.337, 0.329
0.337, 0.330
0.337, 0.327
0.337, 0.324
0.337, 0.323
0.337, 0.328
0.337, 0.422
0.337, 0.323
0.337, 0.366
0.337, 0.427
0.337, 0.330
0.337, 0.324
0.337, 0.329
0.337, 0.327
0.337, 0.324
0.337, 0.326
0.337, 0.328
0.337, 0.331
0.337, 0.324
0.337, 0.332
0.337, 0.327
0.337, 0.323
0.338, 0.328
0.338, 0.325
0.338, 0.329
0.338, 0.325
0.338, 0.325
0.338, 0.421
0.338, 0.340
0.338, 0.331
0.338, 0.420
0.338, 0.326
0.338, 0.325
0.338, 0.325
0.338, 0.326
0.338, 0.327
0.338, 0.330
0.338, 0.326
0.338, 0.326
0.338, 0.325
0.338, 0.324
0.338, 0.320
0.338, 0.333
0.338, 0.325
0.338, 0.332
0.338, 0.421
0.338, 0.327
0.338, 0.429
0.338, 0.333
0.338, 0.326
0.338, 0.323
0.338, 0.331
0.338, 0.333
0.338, 0.322
0.338, 0.324
0.338, 0.326
0.338, 0.324
0.338, 0.323
0.338, 0.325
0.338, 0.325
0.338, 0.325
0.338, 0.421
0.338, 0.327
0.338, 0.325
0.338, 0.332
0.338, 0.417
0.338, 0.324
0.338, 0.323
0.338, 0.329
0.338, 0.324
0.338, 0.330
0.338, 0.326
0.338, 0.323
0.338, 0.325
0.338, 0.324
0.338, 0.325
0.338, 0.324
0.338, 0.328
0.338, 0.330
0.338, 0.328
0.338, 0.325
0.338, 0.324
0.338, 0.422
0.338, 0.327
0.338, 0.325
0.338, 0.324
0.338, 0.324
0.339, 0.325
0.339, 0.324
0.339, 0.328
0.339, 0.325
0.339, 0.328
0.339, 0.324
0.339, 0.326
0.339, 0.324
0.339, 0.325
0.339, 0.428
0.339, 0.326
0.339, 0.325
0.339, 0.325
0.339, 0.324
0.339, 0.324
0.339, 0.325
0.339, 0.326
0.339, 0.324
0.339, 0.323
0.339, 0.325
0.339, 0.335
0.339, 0.332
0.339, 0.323
0.339, 0.425
0.339, 0.325
0.339, 0.332
0.339, 0.326
0.339, 0.332
0.339, 0.331
0.339, 0.325
0.339, 0.330
0.339, 0.326
0.339, 0.326
0.339, 0.325
0.339, 0.323
0.339, 0.354
0.339, 0.332
0.339, 0.334
0.339, 0.325
0.339, 0.330
0.339, 0.426
0.339, 0.323
0.339, 0.325
0.339, 0.421
0.339, 0.325
0.339, 0.331
0.339, 0.332
0.339, 0.325
0.339, 0.324
0.339, 0.329
0.339, 0.322
0.339, 0.323
0.339, 0.325
0.339, 0.330
0.339, 0.420
0.339, 0.326
